165	1
false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	
0	40	15	9	-999	-999	2	0	0	0	0	0	0	0	0	1	
1	40	19	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
2	2	5	13	-999	-999	2	32	2	1	0	0	0	0	0	1	
3	1	7	9	-999	-999	2	8	2	1	0	0	0	0	0	1	
4	40	3	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
5	40	13	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
6	1	3	13	-999	-999	2	28	2	1	0	0	0	0	0	1	
7	40	17	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
8	40	21	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
9	40	1	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
10	0	1	13	-999	-999	2	24	2	1	0	0	0	0	0	1	
11	40	3	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
12	40	17	21	-999	-999	2	0	0	0	0	0	0	0	0	1	
13	40	7	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
14	4	1	9	-999	-999	2	20	2	1	0	0	0	0	0	1	
15	40	7	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
16	40	1	17	-999	-999	2	0	0	0	0	0	0	0	0	1	
17	40	1	1	-999	-999	2	0	0	0	0	0	0	0	0	1	
18	3	3	9	-999	-999	2	16	2	1	0	0	0	0	0	1	
19	40	15	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
20	40	5	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
21	40	17	19	-999	-999	2	0	0	0	0	0	0	0	0	1	
22	3	7	13	-999	-999	2	36	2	1	0	0	0	0	0	1	
23	40	15	3	-999	-999	2	0	0	0	0	0	0	0	0	1	
24	2	5	9	-999	-999	2	12	2	1	0	0	0	0	0	1	
