169
0	40	15	9	-999	-999	2	0	0	0	0	0	0	0	0	
1	43	6	0	11	11	2	0	0	0	0	0	0	0	0	
2	2	5	13	-999	-999	2	32	2	1	0	0	0	0	0	
3	1	7	9	-999	-999	2	8	2	1	0	0	0	0	0	
4	43	8	12	11	11	2	0	0	0	0	0	0	0	0	
5	17	2	10	11	11	2	0	0	0	0	0	0	0	0	
6	1	3	13	-999	-999	2	28	2	1	0	0	0	0	0	
7	94	10	8	11	11	3	0	0	0	0	0	0	0	0	
8	43	0	8	11	11	2	0	0	0	0	0	0	0	0	
9	0	7	6	11	11	2	0	1	1000	0	0	0	0	0	
10	0	1	13	-999	-999	2	24	2	1	0	0	0	0	0	
11	5	4	6	11	11	2	0	0	0	0	0	0	0	0	
12	43	8	0	11	11	2	0	0	0	0	0	0	0	0	
13	37	4	4	11	11	1	0	0	0	0	0	0	0	0	
14	4	1	9	-999	-999	2	20	2	1	0	0	0	0	0	
15	23	2	4	11	11	2	0	0	0	0	0	0	0	0	
16	42	12	6	11	11	4	0	0	0	0	0	0	0	0	
17	43	12	12	11	11	2	0	0	0	0	0	0	0	0	
18	3	3	9	-999	-999	2	16	2	1	0	0	0	0	0	
19	43	12	0	11	11	2	0	0	0	0	0	0	0	0	
20	43	6	12	11	11	2	0	0	0	0	0	0	0	0	
21	43	10	0	11	11	2	0	0	0	0	0	0	0	0	
22	3	7	13	-999	-999	2	36	2	1	0	0	0	0	0	
23	43	12	8	11	11	2	0	0	0	0	0	0	0	0	
24	2	5	9	-999	-999	2	12	2	1	0	0	0	0	0	
25	42	0	6	11	11	4	0	0	0	0	0	0	0	0	
26	94	10	4	11	11	3	0	0	0	0	0	0	0	0	
27	74	8	4	11	11	2	0	0	0	0	0	0	0	0	
28	74	8	8	11	11	2	0	0	0	0	0	0	0	0	
29	94	4	2	11	11	4	0	0	0	0	0	0	0	0	
30	37	10	2	11	11	2	0	0	0	0	0	0	0	0	
31	6	6	2	11	11	4	0	0	0	0	0	0	0	0	
32	74	6	4	11	11	2	0	0	0	0	0	0	0	0	
33	27	10	6	11	11	3	0	0	0	0	0	0	0	0	
34	4	9	13	-999	-999	2	40	2	1	0	0	0	0	0	
35	37	2	6	11	11	2	0	0	0	0	0	0	0	0	
36	43	12	10	11	11	2	0	0	0	0	0	0	0	0	
