183
0	34	2	3	8	18	3	0	0	0	0	0	0	0	0	
1	39	4	8	8	18	2	0	0	0	0	0	0	0	0	
2	43	12	8	8	18	2	0	0	0	0	0	0	0	0	
3	43	12	12	8	18	2	0	0	0	0	0	0	0	0	
4	34	8	2	8	18	2	0	0	0	0	0	0	0	0	
5	43	2	0	8	18	2	0	0	0	0	0	0	0	0	
6	43	0	0	8	18	2	0	0	0	0	0	0	0	0	
7	42	0	6	8	18	1	0	0	0	0	0	0	0	0	
8	43	10	0	8	18	2	0	0	0	0	0	0	0	0	
9	12	12	10	-999	-999	2	100000	0	0	0	0	0	0	0	
10	76	2	5	8	18	3	0	0	0	0	0	0	0	0	
11	43	12	0	8	18	2	0	0	0	0	0	0	0	0	
12	43	0	4	8	18	2	0	0	0	0	0	0	0	0	
13	32	8	18	-999	-999	2	0	0	0	0	0	0	0	0	
6	6	5	5	19	19	22	22	21	21	8	8	11	11	
6	6	5	5	19	19	22	22	21	21	8	8	11	11	
41	41	NULL	NULL	32	32	15	15	4	4	23	23	45	45	
41	41	0	0	32	32	15	15	4	4	23	23	45	45	
12	12	0	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	26	26	
12	12	10	10	25	25	24	24	14	14	31	31	26	26	
7	7	10	10	25	25	24	24	14	14	31	31	33	33	
7	7	17	17	NULL	NULL	NULL	NULL	NULL	NULL	20	20	33	33	
36	36	17	17	1	1	94	94	182	182	20	20	2	2	
36	36	NULL	NULL	1	1	94	94	182	182	NULL	NULL	2	2	
29	29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	27	
29	29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	27	27	
28	28	35	35	34	34	18	18	37	37	30	30	3	3	
28	28	35	35	34	34	18	18	37	37	30	30	3	3	
14	78	8	5	8	18	2	0	0	0	0	0	0	0	0	
15	34	6	2	8	18	2	0	0	0	0	0	0	0	0	
16	14	16	10	-999	-999	2	100000	0	0	0	0	0	0	0	
17	37	2	7	8	18	2	0	0	0	0	0	0	0	0	
18	43	6	12	8	18	2	0	0	0	0	0	0	0	0	
19	43	4	0	8	18	2	0	0	0	0	0	0	0	0	
20	94	10	7	8	18	2	0	0	0	0	0	0	0	0	
21	43	8	0	8	18	2	0	0	0	0	0	0	0	0	
22	43	6	0	8	18	2	0	0	0	0	0	0	0	0	
23	34	10	2	8	18	2	0	0	0	0	0	0	0	0	
24	78	6	5	8	18	2	0	0	0	0	0	0	0	0	
25	74	4	5	8	18	2	0	0	0	0	0	0	0	0	
26	43	12	4	8	18	2	0	0	0	0	0	0	0	0	
27	43	12	10	8	18	2	0	0	0	0	0	0	0	0	
28	43	0	12	8	18	2	0	0	0	0	0	0	0	0	
29	43	0	10	8	18	2	0	0	0	0	0	0	0	0	
30	43	10	12	8	18	2	0	0	0	0	0	0	0	0	
31	35	10	5	8	18	2	0	0	0	0	0	0	0	0	
32	34	4	2	8	18	2	0	0	0	0	0	0	0	0	
33	42	12	6	8	18	3	0	0	0	0	0	0	0	0	
34	43	4	12	8	18	2	0	0	0	0	0	0	0	0	
35	43	2	12	8	18	2	0	0	0	0	0	0	0	0	
36	43	0	8	8	18	2	0	0	0	0	0	0	0	0	
37	43	8	12	8	18	2	0	0	0	0	0	0	0	0	
38	1	8	8	-999	-999	2	18	2	1	0	0	0	0	0	
39	0	8	6	-999	-999	2	17	2	1	0	0	0	0	0	
40	3	4	4	-999	-999	2	9	2	1	0	0	0	0	0	
41	43	0	2	8	18	2	0	0	0	0	0	0	0	0	
42	4	4	6	-999	-999	2	10	2	1	0	0	0	0	0	
43	4	8	4	-999	-999	2	16	2	1	0	0	0	0	0	
44	0	4	8	-999	-999	2	11	2	1	0	0	0	0	0	
45	43	12	2	8	18	2	0	0	0	0	0	0	0	0	
46	3	0	6	-999	-999	2	3	2	1	0	0	0	0	0	
47	3	8	2	-999	-999	2	15	2	1	0	0	0	0	0	
48	2	0	4	-999	-999	2	2	2	1	0	0	0	0	0	
49	2	8	10	-999	-999	2	19	2	1	0	0	0	0	0	
50	0	0	10	-999	-999	2	5	2	1	0	0	0	0	0	
51	2	8	0	-999	-999	2	14	2	1	0	0	0	0	0	
52	4	0	8	-999	-999	2	4	2	1	0	0	0	0	0	
53	1	4	10	-999	-999	2	12	2	1	0	0	0	0	0	
54	1	0	2	-999	-999	2	1	2	1	0	0	0	0	0	
55	1	4	0	-999	-999	2	7	2	1	0	0	0	0	0	
56	0	0	0	-999	-999	2	0	2	1	0	0	0	0	0	
57	2	4	2	-999	-999	2	8	2	1	0	0	0	0	0	
58	37	6	18	-999	-999	2	0	0	0	0	0	0	0	0	
59	37	2	0	-999	-999	0	0	0	0	0	0	0	0	0	
60	37	2	2	-999	-999	0	0	0	0	0	0	0	0	0	
61	37	2	4	-999	-999	1	0	0	0	0	0	0	0	0	
62	37	2	6	-999	-999	2	0	0	0	0	0	0	0	0	
63	37	2	8	-999	-999	3	0	0	0	0	0	0	0	0	
64	37	2	10	-999	-999	4	0	0	0	0	0	0	0	0	
65	37	6	0	-999	-999	0	0	0	0	0	0	0	0	0	
66	37	6	2	-999	-999	0	0	0	0	0	0	0	0	0	
67	37	6	4	-999	-999	1	0	0	0	0	0	0	0	0	
68	37	6	6	-999	-999	2	0	0	0	0	0	0	0	0	
69	37	6	8	-999	-999	3	0	0	0	0	0	0	0	0	
70	37	6	10	-999	-999	4	0	0	0	0	0	0	0	0	
71	37	2	12	-999	-999	4	0	0	0	0	0	0	0	0	
72	37	6	12	-999	-999	4	0	0	0	0	0	0	0	0	
73	37	2	14	-999	-999	2	0	0	0	0	0	0	0	0	
74	37	4	14	-999	-999	2	0	0	0	0	0	0	0	0	
75	37	6	14	-999	-999	2	0	0	0	0	0	0	0	0	
76	37	4	16	-999	-999	4	0	0	0	0	0	0	0	0	
77	37	4	18	-999	-999	2	0	0	0	0	0	0	0	0	
78	40	14	4	-999	-999	2	0	0	0	0	0	0	0	0	
79	34	12	18	-999	-999	2	0	0	0	0	0	0	0	0	
80	34	14	18	-999	-999	2	0	0	0	0	0	0	0	0	
81	34	16	18	-999	-999	2	0	0	0	0	0	0	0	0	
82	34	18	18	-999	-999	2	0	0	0	0	0	0	0	0	
83	34	20	18	-999	-999	2	0	0	0	0	0	0	0	0	
84	40	18	4	-999	-999	2	0	0	0	0	0	0	0	0	
85	55	12	16	-999	-999	2	0	0	0	0	0	0	0	0	
86	55	14	16	-999	-999	2	0	0	0	0	0	0	0	0	
87	55	16	16	-999	-999	2	0	0	0	0	0	0	0	0	
88	55	18	16	-999	-999	2	0	0	0	0	0	0	0	0	
89	55	20	16	-999	-999	2	0	0	0	0	0	0	0	0	
90	0	22	0	-999	-999	2	0	0	1	0	0	0	0	0	
91	35	16	2	-999	-999	2	0	0	0	0	0	0	0	0	
92	13	14	10	-999	-999	2	100000	0	0	0	0	0	0	0	
93	34	18	0	-999	-999	3	0	0	0	0	0	0	0	0	
94	37	6	8	8	18	2	0	0	0	0	0	0	0	0	
95	64	10	18	-999	-999	2	0	0	0	0	0	0	0	0	
96	35	20	0	-999	-999	2	0	0	0	0	0	0	0	0	
97	59	16	0	-999	-999	2	0	0	0	0	0	0	0	0	
98	34	22	18	-999	-999	2	0	0	0	0	0	0	0	0	
99	55	22	16	-999	-999	2	0	0	0	0	0	0	0	0	
100	14	22	14	-999	-999	2	100000	0	0	0	0	0	0	0	
101	13	20	14	-999	-999	2	100000	0	0	0	0	0	0	0	
102	12	18	14	-999	-999	2	100000	0	0	0	0	0	0	0	
103	16	16	14	-999	-999	2	100000	0	0	0	0	0	0	0	
104	15	14	14	-999	-999	2	100000	0	0	0	0	0	0	0	
105	14	12	14	-999	-999	2	100000	0	0	0	0	0	0	0	
106	13	12	12	-999	-999	2	100000	0	0	0	0	0	0	0	
107	14	14	12	-999	-999	2	100000	0	0	0	0	0	0	0	
108	15	16	12	-999	-999	2	100000	0	0	0	0	0	0	0	
109	16	18	12	-999	-999	2	100000	0	0	0	0	0	0	0	
110	12	20	12	-999	-999	2	100000	0	0	0	0	0	0	0	
111	13	22	12	-999	-999	2	100000	0	0	0	0	0	0	0	
112	12	22	10	-999	-999	2	100000	0	0	0	0	0	0	0	
113	16	20	10	-999	-999	2	100000	0	0	0	0	0	0	0	
114	15	18	10	-999	-999	2	100000	0	0	0	0	0	0	0	
115	60	20	2	-999	-999	2	0	0	0	0	0	0	0	0	
116	60	20	4	-999	-999	2	0	0	0	0	0	0	0	0	
117	40	14	2	-999	-999	2	0	0	0	0	0	0	0	0	
118	40	4	12	-999	-999	2	0	0	0	0	0	0	0	0	
119	40	0	12	-999	-999	2	0	0	0	0	0	0	0	0	
120	40	8	12	-999	-999	2	0	0	0	0	0	0	0	0	
121	40	10	12	-999	-999	2	0	0	0	0	0	0	0	0	
122	40	10	10	-999	-999	2	0	0	0	0	0	0	0	0	
123	40	10	8	-999	-999	2	0	0	0	0	0	0	0	0	
